,x,y,Set,Image,Point
20274,232,296,test,227,48
20275,261,296,test,227,49
20276,280,297,test,227,50
20277,294,296,test,227,51
20278,310,294,test,227,52
20279,327,296,test,227,53
20280,57,274,test,227,54
20281,73,274,test,227,55
20282,89,276,test,227,56
20283,105,275,test,227,57
20284,120,275,test,227,58
20285,135,274,test,227,59
20286,152,273,test,227,60
20287,166,270,test,227,61
20288,181,268,test,227,62
20289,196,268,test,227,63
20290,210,269,test,227,64
20291,226,276,test,227,65
20292,242,277,test,227,66
20293,262,279,test,227,67
20294,279,280,test,227,68
20295,294,280,test,227,69
20296,310,280,test,227,70
20297,326,278,test,227,71
20298,57,259,test,227,72
20299,73,258,test,227,73
20300,89,258,test,227,74
20301,104,258,test,227,75
20302,120,257,test,227,76
20303,135,256,test,227,77
20304,151,254,test,227,78
20305,166,254,test,227,79
20306,181,254,test,227,80
20307,193,258,test,227,81
20308,209,256,test,227,82
20309,227,261,test,227,83
20310,245,262,test,227,84
20311,262,261,test,227,85
20312,279,263,test,227,86
20313,294,263,test,227,87
20314,310,263,test,227,88
20315,326,261,test,227,89
20316,56,243,test,227,90
20317,73,242,test,227,91
20318,88,243,test,227,92
20319,104,242,test,227,93
20320,120,241,test,227,94
20321,135,238,test,227,95
20322,151,240,test,227,96
20323,166,231,test,227,97
20324,180,229,test,227,98
20325,192,218,test,227,99
20326,202,221,test,227,100
20327,226,248,test,227,101
20328,246,248,test,227,102
20329,263,248,test,227,103
20330,279,246,test,227,104
20331,294,247,test,227,105
20332,309,246,test,227,106
20333,325,246,test,227,107
20334,58,227,test,227,108
20335,73,227,test,227,109
20336,89,226,test,227,110
20337,103,221,test,227,111
20338,119,220,test,227,112
20339,136,218,test,227,113
20340,151,210,test,227,114
20341,166,203,test,227,115
20342,180,200,test,227,116
20343,182,194,test,227,117
20344,203,197,test,227,118
20345,220,227,test,227,119
20346,247,232,test,227,120
20347,264,239,test,227,121
20348,279,233,test,227,122
20349,295,233,test,227,123
20350,310,234,test,227,124
20351,327,233,test,227,125
20352,57,206,test,227,126
20353,73,203,test,227,127
20354,88,200,test,227,128
20355,104,197,test,227,129
20356,119,193,test,227,130
20357,135,190,test,227,131
20358,149,188,test,227,132
20359,165,184,test,227,133
20360,177,192,test,227,134
20361,183,190,test,227,135
20362,205,190,test,227,136
20363,221,196,test,227,137
20364,247,200,test,227,138
20365,264,214,test,227,139
20366,279,217,test,227,140
20367,295,218,test,227,141
20368,310,220,test,227,142
20369,327,219,test,227,143
20370,57,188,test,227,144
20371,72,185,test,227,145
20372,87,182,test,227,146
20373,103,177,test,227,147
20374,118,172,test,227,148
20375,135,182,test,227,149
20376,149,181,test,227,150
20377,164,179,test,227,151
20378,180,191,test,227,152
20379,188,194,test,227,153
20380,208,191,test,227,154
20381,227,185,test,227,155
20382,246,177,test,227,156
20383,264,185,test,227,157
20384,279,188,test,227,158
20385,294,191,test,227,159
20386,310,195,test,227,160
20387,327,194,test,227,161
20388,56,180,test,227,162
20389,72,178,test,227,163
20390,88,175,test,227,164
20391,104,174,test,227,165
20392,119,170,test,227,166
20393,134,176,test,227,167
20394,150,177,test,227,168
20395,166,177,test,227,169
20396,182,183,test,227,170
20397,187,187,test,227,171
20398,208,185,test,227,172
20399,228,179,test,227,173
20400,247,174,test,227,174
20401,263,174,test,227,175
20402,279,175,test,227,176
20403,295,167,test,227,177
20404,310,170,test,227,178
20405,327,170,test,227,179
20406,55,167,test,227,180
20407,72,167,test,227,181
20408,88,167,test,227,182
20409,104,167,test,227,183
20410,119,167,test,227,184
20411,134,165,test,227,185
20412,150,170,test,227,186
20413,166,169,test,227,187
20414,180,167,test,227,188
20415,186,172,test,227,189
20416,204,169,test,227,190
20417,228,172,test,227,191
20418,247,168,test,227,192
20419,263,168,test,227,193
20420,279,166,test,227,194
20421,295,161,test,227,195
20422,311,158,test,227,196
20423,328,157,test,227,197
20424,57,154,test,227,198
20425,73,153,test,227,199
20426,88,153,test,227,200
20427,104,155,test,227,201
20428,119,155,test,227,202
20429,135,155,test,227,203
20430,150,155,test,227,204
20431,166,153,test,227,205
20432,185,154,test,227,207
20433,202,153,test,227,208
20434,229,155,test,227,209
20435,247,157,test,227,210
20436,262,157,test,227,211
20437,278,152,test,227,212
20438,294,151,test,227,213
20439,310,150,test,227,214
20440,327,149,test,227,215
20441,57,139,test,227,216
20442,72,138,test,227,217
20443,88,139,test,227,218
20444,103,141,test,227,219
20445,119,140,test,227,220
20446,135,140,test,227,221
20447,150,139,test,227,222
20448,166,136,test,227,223
20449,185,138,test,227,225
20450,201,137,test,227,226
20451,229,138,test,227,227
20452,246,141,test,227,228
20453,262,141,test,227,229
20454,278,140,test,227,230
20455,295,138,test,227,231
20456,310,137,test,227,232
20457,327,137,test,227,233
20458,56,123,test,227,234
20459,73,124,test,227,235
20460,88,125,test,227,236
20461,103,126,test,227,237
20462,119,125,test,227,238
20463,135,125,test,227,239
20464,150,123,test,227,240
20465,165,121,test,227,241
20466,185,122,test,227,243
20467,201,121,test,227,244
20468,230,122,test,227,245
20469,247,126,test,227,246
20470,262,124,test,227,247
20471,279,125,test,227,248
20472,295,122,test,227,249
20473,311,122,test,227,250
20474,327,120,test,227,251
20475,56,109,test,227,252
20476,72,109,test,227,253
20477,88,108,test,227,254
20478,104,108,test,227,255
20479,119,108,test,227,256
20480,134,107,test,227,257
20481,149,107,test,227,258
20482,166,108,test,227,259
20483,185,106,test,227,261
20484,201,105,test,227,262
20485,231,106,test,227,263
20486,246,109,test,227,264
20487,263,108,test,227,265
20488,278,108,test,227,266
20489,295,106,test,227,267
20490,311,106,test,227,268
20491,327,104,test,227,269
20492,56,92,test,227,270
20493,73,92,test,227,271
20494,89,92,test,227,272
20495,104,91,test,227,273
20496,119,92,test,227,274
20497,134,91,test,227,275
20498,149,89,test,227,276
20499,185,92,test,227,279
20500,207,90,test,227,280
20501,229,90,test,227,281
20502,247,94,test,227,282
20503,263,92,test,227,283
20504,279,92,test,227,284
20505,296,91,test,227,285
20506,311,89,test,227,286
20507,327,87,test,227,287
20508,57,76,test,227,288
20509,73,74,test,227,289
20510,88,76,test,227,290
20511,104,75,test,227,291
20512,119,76,test,227,292
20513,135,75,test,227,293
20514,149,75,test,227,294
20515,183,75,test,227,297
20516,206,74,test,227,298
20517,229,75,test,227,299
20518,247,77,test,227,300
20519,263,77,test,227,301
20520,280,76,test,227,302
20521,297,73,test,227,303
20522,312,72,test,227,304
20523,328,72,test,227,305
20524,57,60,test,227,306
20525,73,59,test,227,307
20526,88,58,test,227,308
20527,103,59,test,227,309
20528,119,59,test,227,310
20529,134,59,test,227,311
20530,148,58,test,227,312
20531,182,59,test,227,315
20532,205,58,test,227,316
20533,229,60,test,227,317
20534,248,62,test,227,318
20535,264,61,test,227,319
20536,279,59,test,227,320
20537,296,57,test,227,321
20538,312,56,test,227,322
20539,328,56,test,227,323
20540,57,325,test,228,0
20541,72,324,test,228,1
20542,89,327,test,228,2
20543,105,327,test,228,3
20544,121,328,test,228,4
20545,138,327,test,228,5
20546,152,327,test,228,6
20547,168,327,test,228,7
20548,181,320,test,228,8
20549,194,319,test,228,9
20550,208,328,test,228,10
20551,214,329,test,228,11
20552,230,328,test,228,12
20553,260,328,test,228,13
20554,279,328,test,228,14
20555,294,329,test,228,15
20556,311,328,test,228,16
20557,327,327,test,228,17
20558,57,309,test,228,18
20559,73,309,test,228,19
20560,89,309,test,228,20
20561,105,309,test,228,21
20562,121,310,test,228,22
20563,137,309,test,228,23
20564,152,307,test,228,24
20565,167,305,test,228,25
20566,183,303,test,228,26
20567,196,302,test,228,27
20568,202,303,test,228,28
20569,215,315,test,228,29
20570,231,312,test,228,30
20571,261,313,test,228,31
20572,279,313,test,228,32
20573,295,314,test,228,33
20574,311,313,test,228,34
20575,327,313,test,228,35
20576,57,292,test,228,36
20577,73,292,test,228,37
20578,89,292,test,228,38
20579,105,293,test,228,39
20580,120,293,test,228,40
20581,135,292,test,228,41
20582,151,291,test,228,42
20583,167,289,test,228,43
20584,182,286,test,228,44
20585,195,287,test,228,45
20586,205,287,test,228,46
20587,217,291,test,228,47
20588,232,294,test,228,48
20589,261,296,test,228,49
20590,279,296,test,228,50
20591,295,297,test,228,51
20592,311,296,test,228,52
20593,326,296,test,228,53
20594,57,276,test,228,54
20595,73,276,test,228,55
20596,89,276,test,228,56
20597,104,276,test,228,57
20598,119,276,test,228,58
20599,135,274,test,228,59
20600,150,273,test,228,60
20601,166,272,test,228,61
20602,181,272,test,228,62
20603,195,271,test,228,63
20604,205,276,test,228,64
20605,221,278,test,228,65
20606,240,277,test,228,66
20607,262,279,test,228,67
20608,279,280,test,228,68
20609,295,281,test,228,69
20610,310,280,test,228,70
20611,326,279,test,228,71
20612,58,261,test,228,72
20613,73,261,test,228,73
20614,88,259,test,228,74
20615,103,260,test,228,75
20616,119,259,test,228,76
20617,135,257,test,228,77
20618,151,255,test,228,78
20619,166,255,test,228,79
20620,180,256,test,228,80
20621,192,260,test,228,81
20622,203,262,test,228,82
20623,221,266,test,228,83
20624,243,265,test,228,84
20625,262,264,test,228,85
20626,279,262,test,228,86
20627,294,262,test,228,87
20628,310,264,test,228,88
20629,326,262,test,228,89
20630,57,245,test,228,90
20631,73,244,test,228,91
20632,88,244,test,228,92
20633,103,243,test,228,93
20634,119,242,test,228,94
20635,135,239,test,228,95
20636,151,241,test,228,96
20637,167,234,test,228,97
20638,179,231,test,228,98
20639,184,222,test,228,99
20640,201,222,test,228,100
20641,219,250,test,228,101
20642,245,251,test,228,102
20643,264,252,test,228,103
20644,278,251,test,228,104
20645,295,250,test,228,105
20646,309,249,test,228,106
20647,326,247,test,228,107
20648,57,229,test,228,108
20649,73,227,test,228,109
20650,88,227,test,228,110
20651,103,224,test,228,111
20652,120,222,test,228,112
20653,135,220,test,228,113
20654,150,213,test,228,114
20655,165,205,test,228,115
20656,179,201,test,228,116
20657,181,201,test,228,117
20658,201,202,test,228,118
20659,218,223,test,228,119
20660,245,231,test,228,120
20661,264,242,test,228,121
20662,279,236,test,228,122
20663,295,236,test,228,123
20664,311,236,test,228,124
20665,327,236,test,228,125
20666,57,209,test,228,126
20667,73,207,test,228,127
20668,88,205,test,228,128
20669,103,203,test,228,129
20670,119,196,test,228,130
20671,135,195,test,228,131
20672,150,190,test,228,132
20673,164,185,test,228,133
20674,177,192,test,228,134
20675,180,193,test,228,135
20676,201,192,test,228,136
20677,218,198,test,228,137
20678,246,201,test,228,138
20679,263,212,test,228,139
20680,280,216,test,228,140
20681,295,218,test,228,141
20682,310,219,test,228,142
20683,327,221,test,228,143
20684,57,189,test,228,144
20685,72,187,test,228,145
20686,87,183,test,228,146
20687,104,177,test,228,147
20688,119,172,test,228,148
20689,135,179,test,228,149
20690,149,178,test,228,150
20691,164,176,test,228,151
20692,179,189,test,228,152
20693,184,192,test,228,153
20694,203,189,test,228,154
20695,224,185,test,228,155
20696,245,180,test,228,156
20697,263,183,test,228,157
20698,279,186,test,228,158
20699,295,187,test,228,159
20700,310,192,test,228,160
20701,327,193,test,228,161
20702,56,175,test,228,162
20703,72,173,test,228,163
20704,87,169,test,228,164
20705,103,169,test,228,165
20706,118,166,test,228,166
20707,135,169,test,228,167
20708,150,174,test,228,168
20709,165,176,test,228,169
20710,181,183,test,228,170
20711,187,185,test,228,171
20712,206,182,test,228,172
20713,227,179,test,228,173
20714,246,173,test,228,174
20715,263,173,test,228,175
20716,279,173,test,228,176
20717,295,165,test,228,177
20718,310,168,test,228,178
20719,327,169,test,228,179
20720,56,164,test,228,180
20721,72,164,test,228,181
20722,88,163,test,228,182
20723,104,163,test,228,183
20724,119,163,test,228,184
20725,135,168,test,228,185
20726,150,168,test,228,186
20727,166,167,test,228,187
20728,180,170,test,228,188
20729,186,172,test,228,189
20730,204,168,test,228,190
20731,227,170,test,228,191
20732,246,168,test,228,192
20733,263,165,test,228,193
20734,279,162,test,228,194
20735,295,158,test,228,195
20736,311,157,test,228,196
20737,329,156,test,228,197
20738,57,153,test,228,198
20739,72,152,test,228,199
20740,88,153,test,228,200
20741,104,154,test,228,201
20742,119,154,test,228,202
20743,135,154,test,228,203
20744,150,155,test,228,204
20745,166,154,test,228,205
20746,185,154,test,228,207
20747,202,152,test,228,208
20748,229,155,test,228,209
20749,248,155,test,228,210
20750,262,155,test,228,211
20751,279,150,test,228,212
20752,295,149,test,228,213
20753,311,147,test,228,214
20754,327,147,test,228,215
20755,56,138,test,228,216
20756,72,138,test,228,217
20757,88,139,test,228,218
20758,104,140,test,228,219
20759,119,139,test,228,220
20760,134,140,test,228,221
20761,150,139,test,228,222
20762,165,136,test,228,223
20763,185,137,test,228,225
20764,201,137,test,228,226
20765,229,138,test,228,227
20766,247,140,test,228,228
20767,262,141,test,228,229
20768,279,138,test,228,230
20769,295,136,test,228,231
20770,311,135,test,228,232
20771,327,135,test,228,233
20772,56,122,test,228,234
20773,72,123,test,228,235
20774,88,123,test,228,236
20775,104,125,test,228,237
20776,119,124,test,228,238
20777,134,124,test,228,239
20778,150,123,test,228,240
20779,165,121,test,228,241
20780,186,120,test,228,243
20781,201,121,test,228,244
20782,229,121,test,228,245
20783,247,125,test,228,246
20784,262,124,test,228,247
20785,279,124,test,228,248
20786,295,122,test,228,249
20787,311,121,test,228,250
20788,327,119,test,228,251
20789,56,107,test,228,252
20790,72,107,test,228,253
20791,88,107,test,228,254
20792,104,107,test,228,255
20793,119,108,test,228,256
20794,134,107,test,228,257
20795,150,107,test,228,258
20796,166,108,test,228,259
20797,186,104,test,228,261
20798,202,104,test,228,262
20799,230,105,test,228,263
20800,246,109,test,228,264
20801,263,109,test,228,265
20802,278,108,test,228,266
20803,295,107,test,228,267
20804,311,105,test,228,268
20805,326,103,test,228,269
20806,56,90,test,228,270
20807,73,91,test,228,271
20808,89,91,test,228,272
20809,104,91,test,228,273
20810,119,91,test,228,274
20811,134,91,test,228,275
20812,150,90,test,228,276
20813,187,91,test,228,279
20814,203,88,test,228,280
20815,229,90,test,228,281
20816,246,94,test,228,282
20817,263,93,test,228,283
20818,279,92,test,228,284
20819,296,91,test,228,285
20820,311,89,test,228,286
20821,327,87,test,228,287
20822,57,75,test,228,288
20823,73,74,test,228,289
20824,89,76,test,228,290
20825,104,75,test,228,291
20826,119,75,test,228,292
20827,135,75,test,228,293
20828,149,74,test,228,294
20829,185,75,test,228,297
20830,207,72,test,228,298
20831,229,75,test,228,299
20832,247,77,test,228,300
20833,263,77,test,228,301
20834,280,76,test,228,302
20835,296,74,test,228,303
20836,313,73,test,228,304
20837,328,72,test,228,305
20838,58,59,test,228,306
20839,73,59,test,228,307
20840,88,59,test,228,308
20841,104,59,test,228,309
20842,119,59,test,228,310
20843,134,59,test,228,311
20844,149,58,test,228,312
20845,185,58,test,228,315
20846,206,57,test,228,316
20847,230,59,test,228,317
20848,247,61,test,228,318
20849,264,62,test,228,319
20850,279,59,test,228,320
20851,295,58,test,228,321
20852,312,57,test,228,322
20853,328,56,test,228,323
20854,57,325,test,229,0
20855,72,323,test,229,1
20856,89,327,test,229,2
20857,104,328,test,229,3
20858,121,328,test,229,4
20859,137,327,test,229,5
20860,154,327,test,229,6
20861,168,327,test,229,7
20862,181,320,test,229,8
20863,193,317,test,229,9
20864,206,329,test,229,10
20865,214,329,test,229,11
20866,231,329,test,229,12
20867,258,329,test,229,13
20868,278,329,test,229,14
20869,294,329,test,229,15
20870,310,328,test,229,16
20871,326,327,test,229,17
20872,56,308,test,229,18
20873,72,308,test,229,19
20874,89,309,test,229,20
20875,105,309,test,229,21
20876,121,310,test,229,22
20877,137,311,test,229,23
20878,153,307,test,229,24
20879,167,304,test,229,25
20880,183,304,test,229,26
20881,197,301,test,229,27
20882,201,306,test,229,28
20883,215,314,test,229,29
20884,230,314,test,229,30
20885,260,313,test,229,31
20886,278,314,test,229,32
20887,293,313,test,229,33
20888,311,313,test,229,34
20889,327,312,test,229,35
20890,57,292,test,229,36
20891,73,291,test,229,37
20892,89,293,test,229,38
20893,104,293,test,229,39
20894,120,294,test,229,40
20895,136,292,test,229,41
20896,152,291,test,229,42
20897,167,287,test,229,43
20898,182,287,test,229,44
20899,196,285,test,229,45
20900,203,289,test,229,46
20901,217,292,test,229,47
20902,232,295,test,229,48
20903,260,296,test,229,49
20904,279,296,test,229,50
20905,294,297,test,229,51
20906,310,295,test,229,52
20907,327,296,test,229,53
20908,57,275,test,229,54
20909,73,275,test,229,55
20910,88,276,test,229,56
20911,104,277,test,229,57
20912,120,277,test,229,58
20913,135,276,test,229,59
20914,151,273,test,229,60
20915,167,271,test,229,61
20916,181,269,test,229,62
20917,193,268,test,229,63
20918,205,270,test,229,64
20919,219,277,test,229,65
20920,240,278,test,229,66
20921,262,280,test,229,67
20922,279,280,test,229,68
20923,294,280,test,229,69
20924,310,279,test,229,70
20925,326,278,test,229,71
20926,57,260,test,229,72
20927,73,259,test,229,73
20928,88,258,test,229,74
20929,103,260,test,229,75
20930,119,259,test,229,76
20931,135,258,test,229,77
20932,151,255,test,229,78
20933,166,254,test,229,79
20934,180,253,test,229,80
20935,192,254,test,229,81
20936,202,256,test,229,82
20937,219,262,test,229,83
20938,243,263,test,229,84
20939,262,264,test,229,85
20940,279,263,test,229,86
20941,295,263,test,229,87
20942,310,263,test,229,88
20943,326,262,test,229,89
20944,57,244,test,229,90
20945,73,243,test,229,91
20946,88,243,test,229,92
20947,103,242,test,229,93
20948,119,241,test,229,94
20949,135,239,test,229,95
20950,151,238,test,229,96
20951,167,230,test,229,97
20952,180,227,test,229,98
20953,191,219,test,229,99
20954,200,220,test,229,100
20955,218,249,test,229,101
20956,246,249,test,229,102
20957,264,249,test,229,103
20958,279,247,test,229,104
20959,295,247,test,229,105
20960,310,247,test,229,106
20961,326,246,test,229,107
20962,57,228,test,229,108
20963,73,224,test,229,109
20964,88,227,test,229,110
20965,103,222,test,229,111
20966,119,220,test,229,112
20967,135,218,test,229,113
20968,151,210,test,229,114
20969,166,201,test,229,115
20970,181,201,test,229,116
20971,191,199,test,229,117
20972,200,200,test,229,118
20973,216,227,test,229,119
20974,247,231,test,229,120
20975,264,239,test,229,121
20976,279,235,test,229,122
20977,296,234,test,229,123
20978,311,234,test,229,124
20979,327,233,test,229,125
20980,57,203,test,229,126
20981,72,201,test,229,127
20982,88,198,test,229,128
20983,103,196,test,229,129
20984,119,193,test,229,130
20985,135,192,test,229,131
20986,151,189,test,229,132
20987,166,185,test,229,133
20988,178,195,test,229,134
20989,183,193,test,229,135
20990,201,190,test,229,136
20991,217,198,test,229,137
20992,247,203,test,229,138
20993,264,209,test,229,139
20994,279,215,test,229,140
20995,295,215,test,229,141
20996,311,215,test,229,142
20997,328,216,test,229,143
20998,56,186,test,229,144
20999,72,185,test,229,145
21000,87,181,test,229,146
21001,104,178,test,229,147
21002,119,175,test,229,148
21003,136,185,test,229,149
21004,151,182,test,229,150
21005,165,181,test,229,151
21006,181,194,test,229,152
21007,185,195,test,229,153
21008,202,189,test,229,154
21009,224,186,test,229,155
21010,247,178,test,229,156
21011,264,184,test,229,157
21012,279,185,test,229,158
21013,294,185,test,229,159
21014,310,188,test,229,160
21015,327,189,test,229,161
21016,56,177,test,229,162
21017,73,176,test,229,163
21018,88,174,test,229,164
21019,104,174,test,229,165
21020,119,172,test,229,166
21021,135,178,test,229,167
21022,150,177,test,229,168
21023,166,179,test,229,169
21024,182,186,test,229,170
21025,187,184,test,229,171
21026,203,181,test,229,172
21027,226,180,test,229,173
21028,247,172,test,229,174
21029,264,172,test,229,175
21030,279,173,test,229,176
21031,295,162,test,229,177
21032,311,165,test,229,178
21033,327,166,test,229,179
21034,56,169,test,229,180
21035,73,169,test,229,181
21036,88,168,test,229,182
21037,104,169,test,229,183
21038,119,169,test,229,184
21039,135,167,test,229,185
21040,151,171,test,229,186
21041,166,169,test,229,187
21042,180,169,test,229,188
21043,185,169,test,229,189
21044,203,167,test,229,190
21045,227,170,test,229,191
21046,247,169,test,229,192
21047,263,167,test,229,193
21048,280,164,test,229,194
21049,296,157,test,229,195
21050,311,156,test,229,196
21051,328,156,test,229,197
21052,57,154,test,229,198
21053,73,154,test,229,199
21054,88,154,test,229,200
21055,104,156,test,229,201
21056,119,156,test,229,202
21057,135,156,test,229,203
21058,150,155,test,229,204
21059,166,153,test,229,205
21060,185,153,test,229,207
21061,202,151,test,229,208
21062,230,153,test,229,209
21063,248,156,test,229,210
21064,263,155,test,229,211
21065,279,151,test,229,212
21066,295,150,test,229,213
21067,311,150,test,229,214
21068,327,149,test,229,215
21069,57,138,test,229,216
21070,72,137,test,229,217
21071,88,140,test,229,218
21072,104,141,test,229,219
21073,119,141,test,229,220
21074,135,141,test,229,221
21075,151,139,test,229,222
21076,166,136,test,229,223
21077,185,137,test,229,225
21078,202,136,test,229,226
21079,229,136,test,229,227
21080,247,140,test,229,228
21081,262,139,test,229,229
21082,279,138,test,229,230
21083,295,137,test,229,231
21084,310,137,test,229,232
21085,327,137,test,229,233
21086,56,123,test,229,234
21087,72,123,test,229,235
21088,88,125,test,229,236
21089,103,125,test,229,237
21090,119,125,test,229,238
21091,134,125,test,229,239
21092,150,123,test,229,240
21093,166,121,test,229,241
21094,185,120,test,229,243
21095,202,120,test,229,244
21096,231,122,test,229,245
21097,247,124,test,229,246
21098,262,123,test,229,247
21099,278,123,test,229,248
21100,295,121,test,229,249
21101,311,120,test,229,250
21102,327,120,test,229,251
21103,55,108,test,229,252
21104,72,108,test,229,253
21105,88,108,test,229,254
21106,103,108,test,229,255
21107,119,108,test,229,256
21108,134,107,test,229,257
21109,150,106,test,229,258
21110,165,106,test,229,259
21111,185,105,test,229,261
21112,201,103,test,229,262
21113,230,105,test,229,263
21114,247,108,test,229,264
21115,263,107,test,229,265
21116,278,107,test,229,266
21117,295,105,test,229,267
21118,311,104,test,229,268
21119,326,104,test,229,269
21120,56,92,test,229,270
21121,73,92,test,229,271
21122,89,92,test,229,272
21123,104,91,test,229,273
21124,119,91,test,229,274
21125,134,91,test,229,275
21126,150,89,test,229,276
21127,185,91,test,229,279
21128,207,88,test,229,280
21129,231,89,test,229,281
21130,246,92,test,229,282
21131,263,92,test,229,283
21132,278,91,test,229,284
21133,296,90,test,229,285
21134,312,88,test,229,286
21135,327,87,test,229,287
21136,57,76,test,229,288
21137,73,75,test,229,289
21138,89,76,test,229,290
21139,104,75,test,229,291
21140,119,76,test,229,292
21141,135,75,test,229,293
21142,150,74,test,229,294
21143,185,76,test,229,297
21144,207,72,test,229,298
21145,230,74,test,229,299
21146,248,76,test,229,300
21147,263,76,test,229,301
21148,280,75,test,229,302
21149,296,73,test,229,303
21150,312,72,test,229,304
21151,328,71,test,229,305
21152,58,60,test,229,306
21153,73,60,test,229,307
21154,89,59,test,229,308
21155,103,58,test,229,309
21156,119,58,test,229,310
21157,134,59,test,229,311
21158,148,58,test,229,312
21159,184,59,test,229,315
21160,206,57,test,229,316
21161,230,59,test,229,317
21162,249,61,test,229,318
21163,264,61,test,229,319
21164,279,58,test,229,320
21165,295,57,test,229,321
21166,312,56,test,229,322
21167,328,55,test,229,323
21168,57,325,test,230,0
21169,72,325,test,230,1
21170,89,327,test,230,2
21171,105,328,test,230,3
21172,122,329,test,230,4
21173,138,327,test,230,5
21174,154,327,test,230,6
21175,169,327,test,230,7
21176,182,321,test,230,8
21177,195,318,test,230,9
21178,208,329,test,230,10
21179,213,329,test,230,11
21180,230,329,test,230,12
21181,260,329,test,230,13
21182,279,329,test,230,14
21183,295,329,test,230,15
21184,311,329,test,230,16
21185,326,328,test,230,17
21186,57,308,test,230,18
21187,73,309,test,230,19
21188,89,308,test,230,20
21189,105,309,test,230,21
21190,121,311,test,230,22
21191,137,310,test,230,23
21192,152,309,test,230,24
21193,167,307,test,230,25
21194,181,305,test,230,26
21195,196,303,test,230,27
21196,200,304,test,230,28
21197,214,314,test,230,29
21198,230,313,test,230,30
21199,261,313,test,230,31
21200,279,313,test,230,32
21201,294,314,test,230,33
21202,311,313,test,230,34
21203,326,313,test,230,35
21204,57,293,test,230,36
21205,73,292,test,230,37
21206,89,293,test,230,38
21207,104,294,test,230,39
21208,121,294,test,230,40
21209,136,293,test,230,41
21210,152,292,test,230,42
21211,167,290,test,230,43
21212,181,287,test,230,44
21213,194,288,test,230,45
21214,200,288,test,230,46
21215,215,292,test,230,47
21216,230,295,test,230,48
21217,261,297,test,230,49
21218,279,297,test,230,50
21219,294,297,test,230,51
21220,310,296,test,230,52
21221,326,296,test,230,53
21222,57,276,test,230,54
21223,74,276,test,230,55
21224,89,277,test,230,56
21225,104,277,test,230,57
21226,120,278,test,230,58
21227,135,276,test,230,59
21228,152,274,test,230,60
21229,166,273,test,230,61
21230,180,273,test,230,62
21231,193,273,test,230,63
21232,200,275,test,230,64
21233,215,279,test,230,65
21234,238,278,test,230,66
21235,261,280,test,230,67
21236,279,280,test,230,68
21237,295,280,test,230,69
21238,310,280,test,230,70
21239,326,279,test,230,71
21240,57,261,test,230,72
21241,73,261,test,230,73
21242,89,260,test,230,74
21243,104,260,test,230,75
21244,119,259,test,230,76
21245,135,259,test,230,77
21246,151,257,test,230,78
21247,166,258,test,230,79
21248,179,258,test,230,80
21249,191,261,test,230,81
21250,200,262,test,230,82
21251,215,265,test,230,83
21252,241,265,test,230,84
21253,262,264,test,230,85
21254,278,264,test,230,86
21255,294,262,test,230,87
21256,310,263,test,230,88
21257,325,263,test,230,89
21258,57,245,test,230,90
21259,73,244,test,230,91
21260,88,244,test,230,92
21261,104,244,test,230,93
21262,119,243,test,230,94
21263,135,240,test,230,95
21264,151,241,test,230,96
21265,166,237,test,230,97
21266,179,233,test,230,98
21267,190,229,test,230,99
21268,201,231,test,230,100
21269,215,252,test,230,101
21270,245,252,test,230,102
21271,263,252,test,230,103
21272,279,249,test,230,104
21273,294,248,test,230,105
21274,310,249,test,230,106
21275,326,248,test,230,107
21276,57,228,test,230,108
21277,73,227,test,230,109
21278,89,227,test,230,110
21279,104,224,test,230,111
21280,120,222,test,230,112
21281,135,220,test,230,113
21282,150,215,test,230,114
21283,165,206,test,230,115
21284,178,205,test,230,116
21285,188,205,test,230,117
21286,199,203,test,230,118
21287,216,231,test,230,119
21288,245,236,test,230,120
21289,264,243,test,230,121
21290,279,237,test,230,122
21291,295,237,test,230,123
21292,311,236,test,230,124
21293,326,235,test,230,125
21294,57,207,test,230,126
21295,73,202,test,230,127
21296,89,200,test,230,128
21297,104,198,test,230,129
21298,119,195,test,230,130
21299,135,193,test,230,131
21300,150,191,test,230,132
21301,165,185,test,230,133
21302,178,198,test,230,134
21303,184,195,test,230,135
21304,200,192,test,230,136
21305,216,200,test,230,137
21306,246,209,test,230,138
21307,264,216,test,230,139
21308,279,219,test,230,140
21309,295,219,test,230,141
21310,311,220,test,230,142
21311,328,219,test,230,143
21312,56,186,test,230,144
21313,73,186,test,230,145
21314,88,181,test,230,146
21315,103,178,test,230,147
21316,118,176,test,230,148
21317,135,185,test,230,149
21318,151,185,test,230,150
21319,165,184,test,230,151
21320,179,194,test,230,152
21321,185,197,test,230,153
21322,201,188,test,230,154
21323,222,186,test,230,155
21324,247,181,test,230,156
21325,263,187,test,230,157
21326,279,187,test,230,158
21327,295,189,test,230,159
21328,311,192,test,230,160
21329,327,191,test,230,161
21330,56,177,test,230,162
21331,72,178,test,230,163
21332,88,176,test,230,164
21333,103,174,test,230,165
21334,119,173,test,230,166
21335,134,179,test,230,167
21336,150,178,test,230,168
21337,165,180,test,230,169
21338,181,185,test,230,170
21339,186,183,test,230,171
21340,202,181,test,230,172
21341,226,179,test,230,173
21342,247,174,test,230,174
21343,263,173,test,230,175
21344,279,174,test,230,176
21345,295,167,test,230,177
21346,310,169,test,230,178
21347,327,169,test,230,179
21348,56,168,test,230,180
